id,first,last,salary,wage,start,end
1,Lawrence,Powell,,26.47,2002-04-09,2002-01-17T21:32:00
2,Benjamin,Chavez,57043.38,39.44,2011-07-07,2000-09-25T06:36:00
3,Wayne,Burke,46134.09,33.8,2016-02-19,2002-09-13T08:28:00
4,Sean,Richards,45046.21,15.64,2000-11-24,2011-07-10T11:24:00
5,Charles,Long,30555.6,17.67,2002-01-05,2003-02-11T11:43:00
6,Linda,Rose,88894.06,34.6,2008-05-15,2016-01-21T06:32:00
7,Steve,Gardner,32414.46,36.39,2006-03-21,2004-01-12T12:36:00
8,Jacqueline,Roberts,54839.54,26.27,,
9,Tammy,Reynolds,62300.64,37.67,2000-06-09,2006-12-30T09:48:00
10,Nicholas,Ramos,57661.69,21.37,2002-09-20,2016-04-07T14:07:00
11,Irene,King,55565.61,13.88,2006-04-14,2015-03-19T15:01:00
12,Gary,Banks,57620.06,15.68,,
13,David,Knight,49729.65,10.39,2002-08-21,2005-06-29T11:14:00
14,Jennifer,Collins,86834,10.18,2007-06-06,2001-09-17T11:47:00
15,Gary,Vasquez,47974.45,24.52,2010-06-07,2014-08-30T02:41:00
16,Theresa,Mason,67476.24,41.47,2000-09-25,2015-11-07T01:23:00
17,Carl,Williams,71048.06,29.67,2008-11-12,2009-09-06T20:21:00
18,Judy,Howard,53110.54,42.1,2015-04-29,2011-05-14T14:38:00
19,Jane,Harris,52664.59,16.48,2004-11-28,2000-10-17T14:18:00
20,Paula,Hall,77300.12,13.46,2004-02-09,2006-08-19T23:35:00
21,Jennifer,Pierce,98176.06,28.4,2012-04-30,2014-05-16T04:50:00
22,Wanda,Graham,,,2010-10-06,2013-01-22T10:06:00
23,Donna,Stevens,52731.24,35.64,2008-02-18,2004-04-09T23:03:00
24,Shawn,Olson,71341.2,28.74,2001-01-03,2014-01-08T20:25:00
25,Larry,Mills,94185.21,17.98,2008-11-07,2000-10-16T21:14:00
26,Diane,Dean,48035.26,14.52,2005-08-13,2013-07-15T05:35:00
27,Gerald,Reynolds,68902.06,14.02,2006-01-05,2013-03-25T21:58:00
28,Angela,Reyes,68431.89,29.15,2016-02-18,2007-06-02T21:37:00
29,Terry,Williamson,82284.42,11.32,2010-02-13,2009-04-28T10:16:00
30,Thomas,Peterson,32202.5,44.81,2011-04-21,2002-11-01T05:09:00
31,Gary,Ryan,47322.49,38.28,2009-11-04,2014-03-18T16:40:00
32,Kelly,Wright,77681.48,40.62,2008-10-17,2008-09-13T04:35:00
33,Jerry,Mcdonald,48634.67,40.64,2012-12-03,2009-04-04T13:34:00
34,Sara,Williamson,93591.36,29.12,2013-09-05,2009-06-15T14:10:00
35,Tammy,Richards,64163.05,27.97,2011-02-15,2004-09-19T04:44:00
36,Willie,Wilson,55013.5,23.13,2000-07-07,2016-02-04T13:32:00
37,Howard,Moore,68933.52,29.74,2009-06-18,2012-03-05T18:46:00
38,Harry,Powell,88803.14,43.68,2014-09-04,2013-01-28T23:06:00
39,Sarah,Larson,59087.65,15.33,2002-03-14,2003-06-09T10:49:00
40,Clarence,Fernandez,,,2002-06-15,2003-02-27T20:50:00
41,Frank,Oliver,46920.82,27.12,2010-06-30,2008-07-25T03:32:00
42,Helen,Diaz,79150.2,44.47,2003-11-19,2009-05-03T11:00:00
43,Carl,Payne,47331.2,28.55,2003-09-19,2004-06-10T16:44:00
44,Julie,Gibson,62976,12.89,2014-04-13,2010-10-26T12:46:00
45,Matthew,Vasquez,56466.09,28.87,2010-12-15,2006-08-04T04:15:00
46,Roger,Frazier,76210.95,17.7,2009-04-19,2010-10-26T10:16:00
47,Terry,Bailey,71592.53,30.66,2011-04-08,2004-02-10T16:05:00
48,Charles,Harris,73087.71,27.97,2008-09-15,2011-09-02T06:12:00
49,Carlos,Washington,96820.05,26.53,2004-08-11,2009-11-04T14:43:00
50,Arthur,Martinez,77322.05,43.76,2004-10-20,2003-02-28T00:55:00
51,Aaron,Ramos,39447.66,23.22,2001-09-25,2004-06-19T14:13:00
52,Diane,Wagner,58776.97,15.87,2009-01-28,2015-07-24T12:09:00
53,Patrick,Harvey,62550.45,27.79,2015-10-16,2014-01-17T01:46:00
54,Mildred,Kelly,56818.96,19.68,2010-05-05,2001-12-15T22:01:00
55,Christina,Wagner,92207.21,37.24,2006-03-15,2011-07-25T18:08:00
56,Walter,Jacobs,91261.51,41.24,2005-02-09,2012-12-16T08:25:00
57,Edward,Roberts,89979.1,30.01,2004-03-07,2013-01-17T09:02:00
58,Eric,Price,66234.11,16.89,2009-03-06,2009-07-18T18:53:00
59,Arthur,Mills,80119.32,20.54,2008-12-03,2010-10-12T12:11:00
60,Frank,Crawford,55120.2,20.61,2007-05-19,2013-11-28T04:05:00
61,Denise,Reynolds,41558.91,31,2003-12-12,2010-06-04T18:38:00
62,Christopher,Harvey,80935.62,43.37,2006-05-31,2002-10-17T03:34:00
63,Philip,Miller,34367.91,32.27,2003-11-21,2016-02-01T19:24:00
64,Todd,Boyd,41129.51,18.46,2007-03-28,2001-10-01T20:52:00
65,Brandon,Gibson,74951.17,13.34,2008-07-05,2001-02-07T10:34:00
66,Stephen,Simpson,82619.36,25.09,2003-06-10,2009-03-03T06:10:00
67,Matthew,Ramirez,69707.47,19.48,2008-10-28,2015-11-17T05:09:00
68,Christine,Peters,50284.83,31.02,2004-09-15,2006-02-16T00:42:00
69,Amanda,Butler,91480.48,38.19,2003-11-27,2012-01-04T08:38:00
70,Julia,Graham,92477.08,41.81,2014-05-13,2006-05-28T21:28:00
71,Gregory,Rice,91185.29,37.58,2012-03-24,2007-10-17T12:11:00
72,Louis,Crawford,52832.8,42.93,2005-05-31,2006-03-19T06:07:00
73,Brandon,Watson,45723.17,41.92,2012-10-02,2015-11-13T07:19:00
74,Philip,Shaw,69490.63,23.92,,
75,Harold,Gonzales,79224.07,36.25,2012-12-05,2010-10-05T01:09:00
76,James,Webb,33969.44,30.36,2015-05-08,2010-04-10T19:12:00
77,Joshua,Mccoy,45820.89,20.4,2004-08-28,2012-01-25T12:32:00
78,Russell,Clark,74467.95,31,2002-10-26,2013-05-29T18:09:00
79,Jerry,Greene,46403.2,13.31,2002-06-08,2009-05-03T10:00:00
80,Theresa,Barnes,57409.47,24.39,2007-01-09,2015-04-23T09:49:00
81,Sara,Graham,70440.8,29.56,2010-01-19,2008-04-08T06:55:00
82,Phillip,Johnson,91284.91,30.45,2008-01-11,2005-01-10T21:16:00
83,Patricia,Evans,75978.21,31.9,2014-04-27,2013-06-27T16:08:00
84,Donna,Crawford,62172.48,13.32,2016-01-10,2005-03-20T09:10:00
85,Kenneth,Webb,69379,37.31,2011-07-06,2005-09-10T18:28:00
86,Clarence,Jackson,94199.35,25.46,2003-10-27,2008-12-19T03:45:00
87,Robin,Armstrong,35735.08,39.43,,
88,Andrew,Baker,31860.73,10.51,2015-03-20,2000-05-01T00:01:00
89,Cheryl,Webb,47783.33,31.8,2012-12-07,2008-11-29T17:51:00
90,Wanda,Hill,53157.17,44.11,2005-04-02,2006-11-18T05:07:00
91,Lisa,Sullivan,76040.59,33.44,2006-05-08,2002-07-18T06:24:00
92,Terry,Dean,60309.32,41.71,2008-01-02,2007-09-29T12:09:00
93,Frank,Hamilton,63715.31,11.99,2006-11-14,2006-05-07T21:24:00
94,Mark,Jones,45956,42.76,2009-12-16,2015-05-16T05:16:00
95,Steve,Johnson,34983.95,25.33,2002-12-29,2011-08-19T21:06:00
96,Joan,Graham,77844.68,28.74,2007-01-01,2007-02-15T15:10:00
97,Diana,Cunningham,33346.63,42.61,2013-11-05,2014-06-07T16:14:00
98,Annie,Hunt,67398.43,23.99,2004-01-28,2002-12-13T08:38:00
99,Nicholas,Taylor,79124.18,36.35,2007-12-29,2009-03-21T23:26:00
100,Raymond,Edwards,33861.28,33.44,2007-03-19,2003-03-28T21:18:00
101,Rebecca,Mitchell,37977.93,24.58,2015-12-11,2007-04-07T05:28:00
102,Julia,Parker,96902.19,11.3,2001-08-24,2007-03-19T09:53:00
103,Elizabeth,George,99987.72,28.8,2001-09-26,2001-02-18T09:11:00
104,Eric,Cunningham,32908.54,34.02,2005-03-10,2014-11-16T07:57:00
105,Tina,George,92638.57,31.49,2015-01-02,2002-03-30T15:32:00
106,Michael,Hayes,95625.92,10.88,2016-01-22,2011-05-04T22:24:00
107,Lawrence,Campbell,30291.34,25.54,2006-08-24,2011-10-18T09:41:00
108,Shirley,Tucker,42315.54,40.63,2000-05-24,2006-10-11T16:36:00
109,Craig,Ryan,85526.48,31.13,2008-05-16,2001-10-22T14:30:00
110,Anne,Washington,99343.89,31.85,2000-10-24,2005-12-05T14:07:00
111,Michael,Williams,35518.42,17.85,2014-08-08,2007-09-19T07:59:00
112,Justin,Mccoy,53019.36,35.26,2011-03-12,2004-04-02T16:59:00
113,Timothy,Peterson,72222.76,24.63,2012-01-18,2010-03-10T18:24:00
114,Mildred,Harris,53015.51,35.24,,
115,Beverly,Harrison,50327.62,12.48,2009-02-13,2010-01-20T04:13:00
116,Emily,Schmidt,75502.94,25.02,2013-04-26,2014-10-12T02:10:00
117,Denise,Ortiz,67148.26,33.74,,
118,Tammy,Vasquez,92030.96,21.08,2001-04-10,2010-02-08T18:36:00
119,Anna,Henry,79083.32,39.01,2003-09-03,2001-12-05T08:01:00
120,Ashley,Cunningham,54010.79,36.06,2013-01-23,2010-08-10T06:39:00
121,Anna,Lynch,72871.24,15.32,2002-09-01,2007-03-24T09:45:00
122,Joseph,Fields,41320.31,26.01,2014-10-23,2009-11-08T13:43:00
123,Steven,White,69087.6,34.33,2015-07-01,2010-07-22T09:24:00
124,Earl,Kelley,42677.55,12.09,2001-03-08,2007-10-12T11:41:00
125,Doris,Ramos,98317.67,31.1,2013-10-30,2003-03-20T01:04:00
126,Andrea,Mendoza,87895.7,10.4,2013-05-15,2003-03-22T02:03:00
127,Helen,Lopez,,,2011-08-22,2010-03-15T20:17:00
128,Daniel,Davis,56019.21,24.82,2009-11-20,2004-04-09T16:11:00
129,Dorothy,Duncan,94238.41,36.87,2003-09-13,2002-08-14T03:31:00
130,Brandon,Taylor,96648.66,37.74,2013-01-31,2005-03-13T21:08:00
131,Helen,Chavez,43136.47,35.67,2006-05-26,2016-03-11T23:46:00
132,Rebecca,Kelley,87191.36,43.91,2005-05-20,2005-07-21T21:25:00
133,Joshua,Hansen,83456.51,21.66,2010-04-29,2004-09-16T03:41:00
134,Helen,Ellis,39447.77,14.01,2009-01-10,2006-07-30T12:44:00
135,Laura,Williamson,42093.46,10.1,2006-05-20,2008-03-19T12:30:00
136,Shirley,Rogers,,,2004-09-15,2002-10-13T14:44:00
137,Justin,Wood,91740.22,16.45,2006-10-29,2015-03-10T01:22:00
138,Steve,Webb,90326.28,35.46,2000-07-17,2013-01-14T21:08:00
139,Roger,Diaz,59511.17,27.85,2005-05-29,2009-06-29T00:02:00
140,Robert,Lawrence,95830.57,12.59,2004-02-07,2011-07-22T06:27:00
141,Frank,Reid,75222.43,40.03,2006-04-06,2015-03-15T04:18:00
142,Ryan,Mccoy,91358.89,13.7,2008-11-17,2009-05-20T05:03:00
143,Daniel,Boyd,33014.01,11.43,2007-03-26,2004-08-26T01:02:00
144,Harry,Lewis,76373.96,29.42,2006-09-05,2004-08-21T10:49:00
145,Jonathan,Franklin,,,2006-07-04,2009-11-12T16:43:00
146,Mary,Warren,88431.74,25.17,2008-06-03,2009-06-22T20:16:00
147,Craig,Murray,79896.07,34.84,2010-08-18,2011-04-22T13:12:00
148,Martin,Davis,64786.32,32.85,2001-11-18,2012-05-06T06:51:00
149,Joseph,Willis,98908.01,36.89,2008-09-21,2002-05-28T21:21:00
150,Jean,Harrison,48579.35,40.58,2001-05-04,2009-01-02T16:30:00
151,John,Bradley,97674.31,44.8,2007-12-11,2006-10-19T19:25:00
152,Scott,Pierce,59231.53,34.96,2000-08-19,2006-02-04T23:17:00
153,Craig,Fernandez,68712.91,44.49,2007-10-31,2012-11-10T10:13:00
154,Kathleen,Kelly,66177.86,36.77,2006-05-06,2014-12-24T05:03:00
155,Dennis,Rose,72904.94,12.43,2008-04-05,2008-12-10T22:07:00
156,Angela,Jackson,89487.29,40.65,2004-02-02,2008-03-29T04:57:00
157,Richard,Sims,85092.41,42.32,2002-10-28,2015-06-11T00:09:00
158,Daniel,Powell,76244.12,23.46,2001-07-13,2009-05-19T12:44:00
159,Anthony,Campbell,71367.83,16.82,2004-01-16,2014-06-06T22:05:00
160,Joe,Payne,82372.88,17.59,2011-10-24,2002-12-20T21:12:00
161,Howard,Black,87444.96,41.18,2001-03-05,2013-08-13T14:11:00
162,Daniel,Gonzalez,68065.02,10.51,2005-02-22,2007-11-17T01:35:00
163,Kathleen,Cruz,69444.82,22.41,2015-09-11,2010-07-24T14:27:00
164,Beverly,Watson,36069.66,30.34,2012-05-15,2000-05-07T17:17:00
165,Richard,Adams,67058.3,20.59,2007-09-07,2002-02-19T14:44:00
166,Juan,Meyer,84243.24,14.16,2015-07-25,2001-04-08T23:36:00
167,George,Jones,85039.59,26.57,2004-09-11,2001-02-26T00:18:00
168,Chris,Austin,96125.95,13.25,2011-07-04,2015-01-18T19:42:00
169,Fred,Reed,70472.69,38.06,2013-04-09,2012-06-16T07:35:00
170,Maria,Holmes,64115.2,41.34,2003-12-25,2003-09-25T05:59:00
171,Benjamin,Payne,85965.5,37.95,2013-10-22,2003-08-11T00:46:00
172,Martha,Bishop,99564.86,12.82,2013-09-22,2014-02-04T21:15:00
173,Kevin,Rice,74414.54,26.15,2005-08-13,2011-09-28T03:40:00
174,Terry,Rogers,67414.36,19.68,2003-08-19,2007-03-08T02:31:00
175,Jesse,Hansen,49132.82,29.95,2010-07-18,2002-09-26T02:53:00
176,Lori,Sims,95997.76,42.36,2012-01-22,2013-10-26T11:47:00
177,Frank,Moore,39640.43,42.62,2004-02-02,2015-01-28T18:29:00
178,Brian,Morris,60305.94,25.29,2000-07-19,2012-09-05T00:29:00
179,Daniel,Martin,85980.16,33.47,2014-09-01,2005-09-14T00:13:00
180,Rachel,Ross,,,2012-04-09,2000-08-16T03:00:00
181,Wanda,Lane,98861.82,15.32,2007-07-26,2010-01-31T19:12:00
182,Sandra,Fernandez,77833.72,20.83,2006-06-05,2015-01-20T18:12:00
183,Patricia,Hansen,,,2010-10-15,2011-07-17T00:36:00
184,Annie,Gomez,85099.41,20.75,,
185,Diane,Marshall,78792.46,28.95,2005-02-06,2001-01-06T14:18:00
186,Victor,Holmes,43267.24,24.99,2012-03-02,2009-06-28T07:16:00
187,Willie,Franklin,37340.68,36.75,2008-06-28,2002-05-05T21:12:00
188,Bruce,Robinson,62082.37,44.67,2004-10-30,2016-01-04T04:15:00
189,Keith,Rose,53133.97,16.15,2000-08-13,2006-05-02T00:06:00
190,Ashley,Turner,83113.19,41.27,2008-06-09,2010-12-10T20:04:00
191,Irene,Coleman,43351.96,13.21,2000-06-04,2012-12-10T07:21:00
192,Mildred,Green,56670.55,35.01,2001-09-06,2014-03-01T22:48:00
193,Julia,Perry,49057.1,24.43,2006-05-21,2001-11-12T03:42:00
194,Lois,Medina,87190.59,27.79,2008-05-26,2011-08-08T17:39:00
195,Clarence,Graham,58290.56,36.47,2010-07-22,2015-12-08T23:31:00
196,Tammy,Webb,66801.32,39.57,2008-02-08,2013-01-04T01:52:00
197,Chris,Pierce,52356.34,14.67,2012-05-31,2008-08-04T18:32:00
